datetime,value
2022-11-02 07:20:00,68.0
2022-11-02 07:25:00,98.0
2022-11-02 07:30:00,132.0
2022-11-02 07:35:00,182.0
2022-11-02 07:40:00,231.0
2022-11-02 07:45:00,247.0
2022-11-02 07:50:00,238.0
2022-11-02 07:55:00,243.0
2022-11-02 08:00:00,264.0
2022-11-02 08:05:00,272.0
2022-11-02 08:10:00,305.0
2022-11-02 08:15:00,359.0
2022-11-02 08:20:00,417.0
2022-11-02 08:25:00,447.0
2022-11-02 08:30:00,550.0
2022-11-02 08:35:00,695.0
2022-11-02 08:40:00,703.0
2022-11-02 08:45:00,679.0
2022-11-02 08:50:00,627.0
2022-11-02 08:55:00,548.0
2022-11-02 09:00:00,501.0
2022-11-02 09:05:00,572.0
2022-11-02 09:10:00,667.0
2022-11-02 09:15:00,721.0
2022-11-02 09:20:00,777.0
2022-11-02 09:25:00,839.0
2022-11-02 09:30:00,952.0
2022-11-02 09:35:00,1001.0
2022-11-02 09:40:00,1013.0
2022-11-02 09:45:00,1048.0
2022-11-02 09:50:00,1169.0
2022-11-02 09:55:00,1236.0
2022-11-02 10:00:00,1243.0
2022-11-02 10:05:00,1176.0
2022-11-02 10:10:00,1081.0
2022-11-02 10:15:00,1049.0
2022-11-02 10:20:00,1159.0
2022-11-02 10:25:00,1427.0
2022-11-02 10:30:00,1618.0
2022-11-02 10:35:00,1598.0
2022-11-02 10:40:00,1706.0
2022-11-02 10:45:00,1920.0
2022-11-02 10:50:00,1857.0
2022-11-02 10:55:00,1770.0
2022-11-02 11:00:00,1917.0
2022-11-02 11:05:00,1946.0
2022-11-02 11:10:00,1788.0
2022-11-02 11:15:00,1678.0
2022-11-02 11:20:00,1545.0
2022-11-02 11:25:00,1539.0
2022-11-02 11:30:00,1611.0
2022-11-02 11:35:00,1720.0
2022-11-02 11:40:00,1951.0
2022-11-02 11:45:00,1882.0
2022-11-02 11:50:00,2009.0
2022-11-02 11:55:00,2292.0
2022-11-02 12:00:00,2235.0
2022-11-02 12:05:00,2255.0
2022-11-02 12:10:00,2042.0
2022-11-02 12:15:00,1593.0
2022-11-02 12:20:00,1478.0
2022-11-02 12:25:00,1659.0
2022-11-02 12:30:00,1688.0
2022-11-02 12:35:00,1636.0
2022-11-02 12:40:00,1695.0
2022-11-02 12:45:00,2020.0
2022-11-02 12:50:00,2612.0
2022-11-02 12:55:00,2587.0
2022-11-02 13:00:00,2340.0
2022-11-02 13:05:00,2148.0
2022-11-02 13:10:00,1950.0
2022-11-02 13:15:00,1897.0
2022-11-02 13:20:00,1837.0
2022-11-02 13:25:00,1560.0
2022-11-02 13:30:00,1430.0
2022-11-02 13:35:00,1467.0
2022-11-02 13:40:00,1330.0
2022-11-02 13:45:00,1299.0
2022-11-02 13:50:00,1332.0
2022-11-02 13:55:00,1478.0
2022-11-02 14:00:00,1583.0
2022-11-02 14:05:00,1586.0
2022-11-02 14:10:00,1445.0
2022-11-02 14:15:00,1289.0
2022-11-02 14:20:00,1148.0
2022-11-02 14:25:00,1028.0
2022-11-02 14:30:00,983.0
2022-11-02 14:35:00,925.0
2022-11-02 14:40:00,777.0
2022-11-02 14:45:00,629.0
2022-11-02 14:50:00,561.0
2022-11-02 14:55:00,510.0
2022-11-02 15:00:00,484.0
2022-11-02 15:05:00,516.0
2022-11-02 15:10:00,559.0
2022-11-02 15:15:00,539.0
2022-11-02 15:20:00,610.0
2022-11-02 15:25:00,726.0
2022-11-02 15:30:00,817.0
2022-11-02 15:35:00,832.0
2022-11-02 15:40:00,797.0
2022-11-02 15:45:00,724.0
2022-11-02 15:50:00,564.0
2022-11-02 15:55:00,480.0
2022-11-02 16:00:00,390.0
2022-11-02 16:05:00,356.0
2022-11-02 16:10:00,368.0
2022-11-02 16:15:00,405.0
2022-11-02 16:20:00,390.0
2022-11-02 16:25:00,334.0
2022-11-02 16:30:00,287.0
2022-11-02 16:35:00,220.0
2022-11-02 16:40:00,146.0
2022-11-02 16:45:00,109.0
2022-11-02 16:50:00,107.0
2022-11-02 16:55:00,107.0
2022-11-02 17:00:00,80.0
2022-11-02 17:05:00,58.0
2022-11-02 17:10:00,42.0
2022-11-02 17:15:00,35.0
2022-11-02 17:20:00,22.0
2022-11-02 17:25:00,0.0
2022-11-02 17:30:00,0.0
2022-11-02 17:35:00,0.0
2022-11-02 17:40:00,0.0
2022-11-02 17:45:00,0.0
2022-11-02 17:50:00,0.0
2022-11-02 17:55:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 18:05:00,0.0
2022-11-02 18:10:00,0.0
2022-11-02 18:15:00,0.0
2022-11-02 18:20:00,0.0
2022-11-02 18:25:00,0.0
2022-11-02 18:30:00,0.0
2022-11-02 18:35:00,0.0
2022-11-02 18:40:00,0.0
2022-11-02 18:45:00,0.0
2022-11-02 18:50:00,0.0
2022-11-02 18:55:00,0.0
2022-11-02 19:00:00,0.0
2022-11-02 19:05:00,0.0
2022-11-02 19:10:00,0.0
2022-11-02 19:15:00,0.0
2022-11-02 19:20:00,0.0
2022-11-02 19:25:00,0.0
2022-11-02 19:30:00,0.0
2022-11-02 19:35:00,0.0
2022-11-02 19:40:00,0.0
2022-11-02 19:45:00,0.0
2022-11-02 19:50:00,0.0
2022-11-02 19:55:00,0.0
2022-11-02 20:00:00,0.0
2022-11-02 20:05:00,0.0
2022-11-02 20:10:00,0.0
2022-11-02 20:15:00,0.0
2022-11-02 20:20:00,0.0
2022-11-02 20:25:00,0.0
2022-11-02 20:30:00,0.0
2022-11-02 20:35:00,0.0
2022-11-02 20:40:00,0.0
2022-11-02 20:45:00,0.0
2022-11-02 20:50:00,0.0
2022-11-02 20:55:00,0.0
2022-11-02 21:00:00,0.0
2022-11-02 21:05:00,0.0
2022-11-02 21:10:00,0.0
2022-11-02 21:15:00,0.0
2022-11-02 21:20:00,0.0
2022-11-02 21:25:00,0.0
2022-11-02 21:30:00,0.0
2022-11-02 21:35:00,0.0
2022-11-02 21:40:00,0.0
2022-11-02 21:45:00,0.0
2022-11-02 21:50:00,0.0
2022-11-02 21:55:00,0.0
2022-11-02 22:00:00,0.0
2022-11-02 22:05:00,0.0
2022-11-02 22:10:00,0.0
2022-11-02 22:15:00,0.0
2022-11-02 22:20:00,0.0
2022-11-02 22:25:00,0.0
2022-11-02 22:30:00,0.0
2022-11-02 22:35:00,0.0
2022-11-02 22:40:00,0.0
2022-11-02 22:45:00,0.0
2022-11-02 22:50:00,0.0
2022-11-02 22:55:00,0.0
2022-11-02 23:00:00,0.0
2022-11-02 23:05:00,0.0
2022-11-02 23:10:00,0.0
2022-11-02 23:15:00,0.0
2022-11-02 23:20:00,0.0
2022-11-02 23:25:00,0.0
2022-11-02 23:30:00,0.0
2022-11-02 23:35:00,0.0
2022-11-02 23:40:00,0.0
2022-11-02 23:45:00,0.0
2022-11-02 23:50:00,0.0
2022-11-02 23:55:00,0.0
2022-11-03 00:00:00,0.0
2022-11-03 00:05:00,0.0
2022-11-03 00:10:00,0.0
2022-11-03 00:15:00,0.0
2022-11-03 00:20:00,0.0
2022-11-03 00:25:00,0.0
2022-11-03 00:30:00,0.0
2022-11-03 00:35:00,0.0
2022-11-03 00:40:00,0.0
2022-11-03 00:45:00,0.0
2022-11-03 00:50:00,0.0
2022-11-03 00:55:00,0.0
2022-11-03 01:00:00,0.0
2022-11-03 01:05:00,0.0
2022-11-03 01:10:00,0.0
2022-11-03 01:15:00,0.0
2022-11-03 01:20:00,0.0
2022-11-03 01:25:00,0.0
2022-11-03 01:30:00,0.0
2022-11-03 01:35:00,0.0
2022-11-03 01:40:00,0.0
2022-11-03 01:45:00,0.0
2022-11-03 01:50:00,0.0
2022-11-03 01:55:00,0.0
2022-11-03 02:00:00,0.0
2022-11-03 02:05:00,0.0
2022-11-03 02:10:00,0.0
2022-11-03 02:15:00,0.0
2022-11-03 02:20:00,0.0
2022-11-03 02:25:00,0.0
2022-11-03 02:30:00,0.0
2022-11-03 02:35:00,0.0
2022-11-03 02:40:00,0.0
2022-11-03 02:45:00,0.0
2022-11-03 02:50:00,0.0
2022-11-03 02:55:00,0.0
2022-11-03 03:00:00,0.0
2022-11-03 03:05:00,0.0
2022-11-03 03:10:00,0.0
2022-11-03 03:15:00,0.0
2022-11-03 03:20:00,0.0
2022-11-03 03:25:00,0.0
2022-11-03 03:30:00,0.0
2022-11-03 03:35:00,0.0
2022-11-03 03:40:00,0.0
2022-11-03 03:45:00,0.0
2022-11-03 03:50:00,0.0
2022-11-03 03:55:00,0.0
2022-11-03 04:00:00,0.0
2022-11-03 04:05:00,0.0
2022-11-03 04:10:00,0.0
2022-11-03 04:15:00,0.0
2022-11-03 04:20:00,0.0
2022-11-03 04:25:00,0.0
2022-11-03 04:30:00,0.0
2022-11-03 04:35:00,0.0
2022-11-03 04:40:00,0.0
2022-11-03 04:45:00,0.0
2022-11-03 04:50:00,0.0
2022-11-03 04:55:00,0.0
2022-11-03 05:00:00,0.0
2022-11-03 05:05:00,0.0
2022-11-03 05:10:00,0.0
2022-11-03 05:15:00,0.0
2022-11-03 05:20:00,0.0
2022-11-03 05:25:00,0.0
2022-11-03 05:30:00,0.0
2022-11-03 05:35:00,0.0
2022-11-03 05:40:00,0.0
2022-11-03 05:45:00,0.0
2022-11-03 05:50:00,0.0
2022-11-03 05:55:00,0.0
2022-11-03 06:00:00,0.0
2022-11-03 06:05:00,0.0
2022-11-03 06:10:00,0.0
2022-11-03 06:15:00,0.0
2022-11-03 06:20:00,0.0
2022-11-03 06:25:00,0.0
2022-11-03 06:30:00,0.0
2022-11-03 06:35:00,0.0
2022-11-03 06:40:00,0.0
2022-11-03 06:45:00,0.0
2022-11-03 06:50:00,0.0
2022-11-03 06:55:00,0.0
2022-11-03 07:00:00,0.0
2022-11-03 07:05:00,0.0
2022-11-03 07:10:00,0.0
2022-11-03 07:15:00,0.0
2022-11-03 07:20:00,0.0
2022-11-03 07:25:00,0.0
2022-11-03 07:30:00,0.0
2022-11-03 07:35:00,3.0
2022-11-03 07:40:00,59.0
2022-11-03 07:45:00,80.0
2022-11-03 07:50:00,130.0
2022-11-03 07:55:00,124.0
2022-11-03 08:00:00,134.0
2022-11-03 08:05:00,137.0
2022-11-03 08:10:00,182.0
2022-11-03 08:15:00,127.0
2022-11-03 08:20:00,88.0
2022-11-03 08:25:00,53.0
2022-11-03 08:30:00,62.0
2022-11-03 08:35:00,130.0
2022-11-03 08:40:00,193.0
2022-11-03 08:45:00,204.0
2022-11-03 08:50:00,354.0
2022-11-03 08:55:00,233.0
2022-11-03 09:00:00,259.0
2022-11-03 09:05:00,249.0
2022-11-03 09:10:00,227.0
2022-11-03 09:15:00,297.0
2022-11-03 09:20:00,365.0
2022-11-03 09:25:00,406.0
2022-11-03 09:30:00,357.0
2022-11-03 09:35:00,410.0
2022-11-03 09:40:00,370.0
2022-11-03 09:45:00,505.0
2022-11-03 09:50:00,374.0
2022-11-03 09:55:00,348.0
2022-11-03 10:00:00,306.0
2022-11-03 10:05:00,578.0
2022-11-03 10:10:00,571.0
2022-11-03 10:15:00,362.0
2022-11-03 10:20:00,254.0
2022-11-03 10:25:00,325.0
2022-11-03 10:30:00,388.0
2022-11-03 10:35:00,466.0
2022-11-03 10:40:00,440.0
2022-11-03 10:45:00,581.0
2022-11-03 10:50:00,678.0
2022-11-03 10:55:00,711.0
2022-11-03 11:00:00,560.0
2022-11-03 11:05:00,742.0
2022-11-03 11:10:00,707.0
2022-11-03 11:15:00,540.0
2022-11-03 11:20:00,714.0
2022-11-03 11:25:00,913.0
2022-11-03 11:30:00,1136.0
2022-11-03 11:35:00,962.0
2022-11-03 11:40:00,607.0
2022-11-03 11:45:00,561.0
2022-11-03 11:50:00,542.0
2022-11-03 11:55:00,702.0
2022-11-03 12:00:00,761.0
2022-11-03 12:05:00,974.0
2022-11-03 12:10:00,1009.0
2022-11-03 12:15:00,824.0
2022-11-03 12:20:00,754.0
2022-11-03 12:25:00,822.0
2022-11-03 12:30:00,994.0
2022-11-03 12:35:00,1206.0
2022-11-03 12:40:00,1361.0
2022-11-03 12:45:00,1042.0
2022-11-03 12:50:00,812.0
2022-11-03 12:55:00,501.0
2022-11-03 13:00:00,650.0
2022-11-03 13:05:00,824.0
2022-11-03 13:10:00,997.0
2022-11-03 13:15:00,1107.0
2022-11-03 13:20:00,1557.0
2022-11-03 13:25:00,1141.0
2022-11-03 13:30:00,620.0
2022-11-03 13:35:00,1239.0
2022-11-03 13:40:00,1563.0
2022-11-03 13:45:00,1800.0
2022-11-03 13:50:00,1613.0
2022-11-03 13:55:00,1226.0
2022-11-03 14:00:00,1065.0
2022-11-03 14:05:00,1158.0
2022-11-03 14:10:00,981.0
2022-11-03 14:15:00,1016.0
2022-11-03 14:20:00,1038.0
2022-11-03 14:25:00,889.0
2022-11-03 14:30:00,1114.0
2022-11-03 14:35:00,1030.0
2022-11-03 14:40:00,1025.0
2022-11-03 14:45:00,852.0
2022-11-03 14:50:00,902.0
2022-11-03 14:55:00,946.0
2022-11-03 15:00:00,999.0
2022-11-03 15:05:00,899.0
2022-11-03 15:10:00,749.0
2022-11-03 15:15:00,723.0
2022-11-03 15:20:00,655.0
2022-11-03 15:25:00,676.0
2022-11-03 15:30:00,770.0
2022-11-03 15:35:00,767.0
2022-11-03 15:40:00,653.0
2022-11-03 15:45:00,557.0
2022-11-03 15:50:00,548.0
2022-11-03 15:55:00,521.0
2022-11-03 16:00:00,456.0
2022-11-03 16:05:00,451.0
2022-11-03 16:10:00,399.0
2022-11-03 16:15:00,379.0
2022-11-03 16:20:00,334.0
2022-11-03 16:25:00,298.0
2022-11-03 16:30:00,245.0
2022-11-03 16:35:00,249.0
2022-11-03 16:40:00,231.0
2022-11-03 16:45:00,207.0
2022-11-03 16:50:00,249.0
2022-11-03 16:55:00,193.0
2022-11-03 17:00:00,162.0
2022-11-03 17:05:00,132.0
2022-11-03 17:10:00,94.0
2022-11-03 17:15:00,72.0
2022-11-03 17:20:00,57.0
2022-11-03 17:25:00,36.0
2022-11-03 17:30:00,7.0
2022-11-03 17:35:00,0.0
2022-11-03 17:40:00,0.0
2022-11-03 17:45:00,0.0
2022-11-03 17:50:00,0.0
2022-11-03 17:55:00,0.0
2022-11-03 18:00:00,0.0
2022-11-03 18:05:00,0.0
2022-11-03 18:10:00,0.0
2022-11-03 18:15:00,0.0
2022-11-03 18:20:00,0.0
2022-11-03 18:25:00,0.0
2022-11-03 18:30:00,0.0
2022-11-03 18:35:00,0.0
2022-11-03 18:40:00,0.0
2022-11-03 18:45:00,0.0
2022-11-03 18:50:00,0.0
2022-11-03 18:55:00,0.0
2022-11-03 19:00:00,0.0
2022-11-03 19:05:00,0.0
2022-11-03 19:10:00,0.0
2022-11-03 19:15:00,0.0
2022-11-03 19:20:00,0.0
2022-11-03 19:25:00,0.0
2022-11-03 19:30:00,0.0
2022-11-03 19:35:00,0.0
2022-11-03 19:40:00,0.0
2022-11-03 19:45:00,0.0
2022-11-03 19:50:00,0.0
2022-11-03 19:55:00,0.0
2022-11-03 20:00:00,0.0
2022-11-03 20:05:00,0.0
2022-11-03 20:10:00,0.0
2022-11-03 20:15:00,0.0
2022-11-03 20:20:00,0.0
2022-11-03 20:25:00,0.0
2022-11-03 20:30:00,0.0
2022-11-03 20:35:00,0.0
2022-11-03 20:40:00,0.0
2022-11-03 20:45:00,0.0
2022-11-03 20:50:00,0.0
2022-11-03 20:55:00,0.0
2022-11-03 21:00:00,0.0
2022-11-03 21:05:00,0.0
2022-11-03 21:10:00,0.0
2022-11-03 21:15:00,0.0
2022-11-03 21:20:00,0.0
2022-11-03 21:25:00,0.0
2022-11-03 21:30:00,0.0
2022-11-03 21:35:00,0.0
2022-11-03 21:40:00,0.0
2022-11-03 21:45:00,0.0
2022-11-03 21:50:00,0.0
2022-11-03 21:55:00,0.0
2022-11-03 22:00:00,0.0
2022-11-03 22:05:00,0.0
2022-11-03 22:10:00,0.0
2022-11-03 22:15:00,0.0
2022-11-03 22:20:00,0.0
2022-11-03 22:25:00,0.0
2022-11-03 22:30:00,0.0
2022-11-03 22:35:00,0.0
2022-11-03 22:40:00,0.0
2022-11-03 22:45:00,0.0
2022-11-03 22:50:00,0.0
2022-11-03 22:55:00,0.0
2022-11-03 23:00:00,0.0
2022-11-03 23:05:00,0.0
2022-11-03 23:10:00,0.0
2022-11-03 23:15:00,0.0
2022-11-03 23:20:00,0.0
2022-11-03 23:25:00,0.0
2022-11-03 23:30:00,0.0
2022-11-03 23:35:00,0.0
2022-11-03 23:40:00,0.0
2022-11-03 23:45:00,0.0
2022-11-03 23:50:00,0.0
2022-11-03 23:55:00,0.0
2022-11-04 00:00:00,0.0
2022-11-04 00:05:00,0.0
2022-11-04 00:10:00,0.0
2022-11-04 00:15:00,0.0
2022-11-04 00:20:00,0.0
2022-11-04 00:25:00,0.0
2022-11-04 00:30:00,0.0
2022-11-04 00:35:00,0.0
2022-11-04 00:40:00,0.0
2022-11-04 00:45:00,0.0
2022-11-04 00:50:00,0.0
2022-11-04 00:55:00,0.0
2022-11-04 01:00:00,0.0
2022-11-04 01:05:00,0.0
2022-11-04 01:10:00,0.0
2022-11-04 01:15:00,0.0
2022-11-04 01:20:00,0.0
2022-11-04 01:25:00,0.0
2022-11-04 01:30:00,0.0
2022-11-04 01:35:00,0.0
2022-11-04 01:40:00,0.0
2022-11-04 01:45:00,0.0
2022-11-04 01:50:00,0.0
